Open Time,Open,High,Low,Close,Volume
2025-11-21 13:52:00,827.82,828.55,825.40,825.43,654.03
2025-11-21 13:53:00,825.42,825.76,824.72,825.03,714.16
2025-11-21 13:54:00,825.04,825.08,824.62,825.08,132.67
2025-11-21 13:55:00,825.09,825.40,824.11,824.11,218.48
2025-11-21 13:56:00,824.12,824.87,823.72,824.00,619.81
2025-11-21 13:57:00,824.00,824.12,823.20,823.68,741.38
2025-11-21 13:58:00,823.68,824.00,823.22,823.53,249.45
2025-11-21 13:59:00,823.53,824.40,822.76,822.87,438.14
2025-11-21 14:00:00,822.87,823.16,821.69,821.80,314.14
2025-11-21 14:01:00,821.79,821.79,820.34,821.09,340.84
2025-11-21 14:02:00,821.08,821.95,820.93,821.92,120.97
2025-11-21 14:03:00,821.91,822.68,821.68,821.89,305.26
2025-11-21 14:04:00,821.89,821.91,821.00,821.00,214.31
2025-11-21 14:05:00,821.00,822.16,820.62,820.84,719.70
2025-11-21 14:06:00,820.85,822.20,820.80,821.94,152.80
2025-11-21 14:07:00,821.95,822.32,821.19,821.94,134.45
2025-11-21 14:08:00,821.94,822.94,821.92,822.67,253.06
2025-11-21 14:09:00,822.67,823.54,822.61,823.37,148.83
2025-11-21 14:10:00,823.37,823.41,821.71,821.71,113.72
2025-11-21 14:11:00,821.71,821.71,820.61,820.81,206.09
2025-11-21 14:12:00,820.81,820.96,820.24,820.82,433.86
2025-11-21 14:13:00,820.81,820.81,819.59,819.61,186.93
2025-11-21 14:14:00,819.60,820.29,819.26,819.76,182.10
2025-11-21 14:15:00,819.76,819.76,817.97,817.97,195.06
2025-11-21 14:16:00,817.96,818.72,817.20,818.49,160.74
2025-11-21 14:17:00,818.48,818.48,817.20,817.80,282.11
2025-11-21 14:18:00,817.80,818.39,817.60,817.61,129.13
2025-11-21 14:19:00,817.60,818.30,817.52,818.18,62.98
2025-11-21 14:20:00,818.18,819.10,818.17,818.71,333.89
2025-11-21 14:21:00,818.70,819.87,818.63,819.46,334.70
2025-11-21 14:22:00,819.46,819.71,818.90,819.15,335.23
2025-11-21 14:23:00,819.15,820.40,818.93,820.25,290.78
2025-11-21 14:24:00,820.28,820.36,819.66,819.81,151.24
2025-11-21 14:25:00,819.81,820.21,819.16,819.76,148.71
2025-11-21 14:26:00,819.77,820.10,819.31,819.43,219.93
2025-11-21 14:27:00,819.44,819.70,817.71,817.89,356.80
2025-11-21 14:28:00,817.89,818.43,817.61,818.06,148.04
2025-11-21 14:29:00,818.06,819.07,817.55,817.94,696.34
2025-11-21 14:30:00,817.95,825.00,817.20,822.36,1241.26
2025-11-21 14:31:00,822.36,824.25,820.10,820.71,769.15
2025-11-21 14:32:00,820.72,823.97,820.17,823.12,788.98
2025-11-21 14:33:00,823.11,823.97,820.92,823.88,602.02
2025-11-21 14:34:00,823.88,828.20,823.88,827.90,1662.85
2025-11-21 14:35:00,828.19,829.00,825.95,828.93,778.96
2025-11-21 14:36:00,828.92,831.24,828.11,829.10,1857.67
2025-11-21 14:37:00,829.09,830.14,826.96,827.47,1037.79
2025-11-21 14:38:00,827.44,831.00,826.61,827.08,1242.63
2025-11-21 14:39:00,827.00,829.30,826.88,827.28,456.57
2025-11-21 14:40:00,827.28,829.60,825.99,829.54,631.19
2025-11-21 14:41:00,829.53,831.47,829.53,830.25,457.83
2025-11-21 14:42:00,830.25,831.45,827.71,828.43,406.39
2025-11-21 14:43:00,828.42,828.43,826.56,827.26,345.31
2025-11-21 14:44:00,827.25,827.90,826.69,827.45,359.98
2025-11-21 14:45:00,827.45,828.30,825.08,825.37,749.37
2025-11-21 14:46:00,825.36,825.64,823.00,823.47,496.15
2025-11-21 14:47:00,823.47,824.39,822.30,822.56,293.21
2025-11-21 14:48:00,822.59,825.13,822.59,824.59,344.26
2025-11-21 14:49:00,824.59,824.89,822.92,824.45,218.78
2025-11-21 14:50:00,824.46,825.41,824.07,824.72,210.58
2025-11-21 14:51:00,824.72,827.20,823.86,826.07,285.45
2025-11-21 14:52:00,826.07,828.08,825.22,828.08,326.70
2025-11-21 14:53:00,828.08,828.64,827.61,828.01,267.50
2025-11-21 14:54:00,828.01,830.61,827.78,830.33,240.84
2025-11-21 14:55:00,830.35,831.33,829.48,831.01,578.80
2025-11-21 14:56:00,831.01,831.12,828.34,828.95,597.02
2025-11-21 14:57:00,828.95,830.12,828.80,828.90,183.37
2025-11-21 14:58:00,828.91,830.08,828.07,830.07,516.58
2025-11-21 14:59:00,830.06,830.52,828.49,828.51,429.76
2025-11-21 15:00:00,828.51,830.27,828.16,828.24,438.95
2025-11-21 15:01:00,828.25,828.25,826.21,826.37,1574.69
2025-11-21 15:02:00,826.37,826.73,825.38,825.41,295.66
2025-11-21 15:03:00,825.42,825.94,824.55,825.92,560.90
2025-11-21 15:04:00,825.94,826.57,825.04,826.14,435.84
2025-11-21 15:05:00,826.14,827.38,825.97,826.66,328.89
2025-11-21 15:06:00,826.65,828.28,825.82,827.10,248.96
2025-11-21 15:07:00,827.10,827.17,825.69,825.70,206.49
2025-11-21 15:08:00,825.70,826.26,824.18,825.19,440.92
2025-11-21 15:09:00,825.19,826.29,824.21,825.61,243.31
2025-11-21 15:10:00,825.60,825.60,823.90,824.70,324.54
2025-11-21 15:11:00,824.70,824.73,823.47,824.34,280.56
2025-11-21 15:12:00,824.34,824.74,823.39,823.54,272.27
2025-11-21 15:13:00,823.53,823.53,821.80,822.98,432.96
2025-11-21 15:14:00,822.98,823.82,822.30,823.12,206.13
2025-11-21 15:15:00,823.12,824.77,822.95,823.76,392.94
2025-11-21 15:16:00,823.75,824.52,823.28,823.48,260.94
2025-11-21 15:17:00,823.45,823.45,819.68,820.79,859.40
2025-11-21 15:18:00,820.79,821.92,820.64,821.46,329.69
2025-11-21 15:19:00,821.46,821.92,820.92,821.36,233.31
2025-11-21 15:20:00,821.36,821.54,818.47,819.05,428.80
2025-11-21 15:21:00,819.05,819.60,818.10,818.65,329.24
2025-11-21 15:22:00,818.64,820.38,816.41,819.40,1211.20
2025-11-21 15:23:00,819.41,821.30,819.41,820.62,273.82
2025-11-21 15:24:00,820.61,820.72,819.11,820.42,207.01
2025-11-21 15:25:00,820.43,823.12,820.25,821.60,483.13
2025-11-21 15:26:00,821.60,821.60,818.06,818.92,502.44
2025-11-21 15:27:00,818.92,819.20,817.89,818.36,378.65
2025-11-21 15:28:00,818.35,819.51,817.74,818.55,151.26
2025-11-21 15:29:00,818.55,818.64,817.93,818.23,198.46
2025-11-21 15:30:00,818.23,819.12,817.49,818.09,207.95
2025-11-21 15:31:00,818.08,819.15,817.18,819.15,128.09
2025-11-21 15:32:00,819.16,819.65,818.42,819.07,154.77
2025-11-21 15:33:00,819.07,819.25,817.94,817.94,294.22
2025-11-21 15:34:00,817.95,818.40,816.60,817.07,545.35
2025-11-21 15:35:00,817.07,817.13,816.20,816.48,174.08
2025-11-21 15:36:00,816.49,816.78,815.49,815.49,509.10
2025-11-21 15:37:00,815.50,815.76,813.19,814.53,1458.58
2025-11-21 15:38:00,814.53,814.77,813.03,813.38,686.13
2025-11-21 15:39:00,813.38,813.59,811.50,812.47,1575.87
2025-11-21 15:40:00,812.48,812.80,811.98,812.49,950.01
2025-11-21 15:41:00,812.49,813.59,812.24,813.07,542.26
2025-11-21 15:42:00,813.07,813.62,811.89,812.83,597.14
2025-11-21 15:43:00,812.83,814.08,812.83,813.93,126.53
2025-11-21 15:44:00,813.94,816.02,813.94,815.55,309.26
2025-11-21 15:45:00,815.54,817.75,814.54,817.46,341.66
2025-11-21 15:46:00,817.45,817.71,816.30,816.94,166.34
2025-11-21 15:47:00,816.93,817.28,815.77,816.45,141.29
2025-11-21 15:48:00,816.45,816.96,814.58,815.99,363.34
2025-11-21 15:49:00,815.99,817.57,815.65,817.08,387.20
2025-11-21 15:50:00,817.08,817.09,815.19,816.31,117.17
2025-11-21 15:51:00,816.31,816.32,814.00,814.24,248.08
2025-11-21 15:52:00,814.23,814.36,812.90,812.90,1024.21
2025-11-21 15:53:00,812.90,812.90,811.04,811.68,445.53
2025-11-21 15:54:00,811.68,812.85,811.65,812.68,381.07
2025-11-21 15:55:00,812.67,813.02,811.60,812.85,243.19
2025-11-21 15:56:00,812.86,815.06,812.65,814.60,591.77
2025-11-21 15:57:00,814.57,814.58,812.50,812.58,200.85
2025-11-21 15:58:00,812.58,813.86,811.36,813.78,490.85
2025-11-21 15:59:00,813.78,813.99,813.00,813.67,322.49
2025-11-21 16:00:00,813.67,814.90,812.90,813.54,181.79
2025-11-21 16:01:00,813.55,814.66,813.10,813.68,176.25
2025-11-21 16:02:00,813.68,813.83,811.59,812.61,426.38
2025-11-21 16:03:00,812.60,812.95,811.00,812.19,667.38
2025-11-21 16:04:00,812.18,812.19,810.00,810.41,854.69
2025-11-21 16:05:00,810.43,810.90,808.89,809.39,1139.23
2025-11-21 16:06:00,809.38,810.03,808.03,809.87,772.34
2025-11-21 16:07:00,809.90,812.48,809.26,812.47,259.40
2025-11-21 16:08:00,812.48,816.33,812.46,813.54,591.23
2025-11-21 16:09:00,813.54,814.25,811.76,813.41,441.19
2025-11-21 16:10:00,813.43,814.47,812.16,812.33,298.74
2025-11-21 16:11:00,812.34,813.15,811.23,811.93,420.33
2025-11-21 16:12:00,811.93,812.20,810.50,811.08,311.40
2025-11-21 16:13:00,811.10,816.36,811.10,814.52,765.24
2025-11-21 16:14:00,814.52,814.52,812.67,814.38,382.87
2025-11-21 16:15:00,814.37,814.37,812.40,813.48,313.75
2025-11-21 16:16:00,813.48,813.94,811.42,813.72,352.04
2025-11-21 16:17:00,813.72,816.00,811.78,812.85,452.47
2025-11-21 16:18:00,812.88,813.12,809.90,810.18,961.17
2025-11-21 16:19:00,810.19,811.56,809.84,811.55,253.68
2025-11-21 16:20:00,811.55,813.36,811.20,813.05,319.54
2025-11-21 16:21:00,813.08,817.00,812.04,816.65,356.32
2025-11-21 16:22:00,816.64,818.55,814.92,815.04,791.79
2025-11-21 16:23:00,814.99,814.99,812.78,813.34,260.12
2025-11-21 16:24:00,813.34,814.47,813.30,814.30,191.63
2025-11-21 16:25:00,814.29,815.47,813.50,815.43,301.60
2025-11-21 16:26:00,815.44,816.43,815.01,815.01,143.16
2025-11-21 16:27:00,815.01,816.93,814.83,816.64,371.60
2025-11-21 16:28:00,816.64,818.44,816.47,817.55,580.00
2025-11-21 16:29:00,817.52,818.59,816.40,818.56,224.96
2025-11-21 16:30:00,818.49,820.42,817.61,817.61,536.97
2025-11-21 16:31:00,817.61,817.91,816.66,816.73,309.94
2025-11-21 16:32:00,816.74,817.57,815.47,816.74,236.60
2025-11-21 16:33:00,816.72,818.18,816.67,817.28,254.19
2025-11-21 16:34:00,817.24,817.65,816.28,816.28,194.48
2025-11-21 16:35:00,816.27,817.32,816.10,816.60,230.25
2025-11-21 16:36:00,816.59,819.80,816.57,819.37,332.85
2025-11-21 16:37:00,819.37,821.35,819.29,820.88,380.67
2025-11-21 16:38:00,820.88,822.50,820.55,822.24,575.24
2025-11-21 16:39:00,822.25,822.39,819.77,820.09,266.23
2025-11-21 16:40:00,820.10,821.15,820.00,820.52,246.12
2025-11-21 16:41:00,820.51,821.07,818.78,819.31,204.41
2025-11-21 16:42:00,819.30,819.70,818.60,818.65,463.36
2025-11-21 16:43:00,818.65,818.90,817.30,817.30,307.15
2025-11-21 16:44:00,817.29,817.29,815.43,816.50,657.45
2025-11-21 16:45:00,816.50,816.50,813.84,814.73,341.78
2025-11-21 16:46:00,814.73,816.64,814.40,815.44,194.50
2025-11-21 16:47:00,815.44,817.35,815.27,817.34,127.84
2025-11-21 16:48:00,817.34,819.89,817.34,819.35,259.55
2025-11-21 16:49:00,819.35,820.42,819.34,819.97,233.38
2025-11-21 16:50:00,820.00,821.19,819.10,820.99,443.57
2025-11-21 16:51:00,820.95,822.24,820.90,822.01,276.10
2025-11-21 16:52:00,822.04,825.66,821.97,825.53,625.69
2025-11-21 16:53:00,825.53,827.48,825.01,827.09,763.66
2025-11-21 16:54:00,827.05,827.54,825.30,825.53,320.00
2025-11-21 16:55:00,825.54,827.19,825.48,825.85,278.66
2025-11-21 16:56:00,825.85,828.27,825.85,827.72,354.33
2025-11-21 16:57:00,827.71,828.11,826.70,826.81,214.94
2025-11-21 16:58:00,826.84,828.74,826.84,828.31,437.68
2025-11-21 16:59:00,828.32,828.90,827.76,828.31,221.62
2025-11-21 17:00:00,828.32,828.78,826.73,827.50,830.50
2025-11-21 17:01:00,827.49,828.80,826.70,827.38,487.36
2025-11-21 17:02:00,827.38,828.96,827.28,827.82,253.06
2025-11-21 17:03:00,827.81,830.90,827.72,830.80,1526.42
2025-11-21 17:04:00,830.80,831.81,830.42,831.11,656.66
2025-11-21 17:05:00,831.10,831.49,829.92,830.51,296.35
2025-11-21 17:06:00,830.51,832.50,830.31,832.00,1082.38
2025-11-21 17:07:00,832.00,834.70,831.65,834.66,2364.20
2025-11-21 17:08:00,834.65,834.65,832.93,834.04,1774.55
2025-11-21 17:09:00,834.03,834.55,833.50,833.50,320.70
2025-11-21 17:10:00,833.50,833.50,831.21,832.66,484.62
2025-11-21 17:11:00,832.64,833.31,831.81,832.03,233.02
2025-11-21 17:12:00,832.04,832.54,830.91,831.59,363.58
2025-11-21 17:13:00,831.59,832.24,830.73,831.60,260.91
2025-11-21 17:14:00,831.62,832.64,831.38,832.28,239.33
2025-11-21 17:15:00,832.30,833.58,832.30,832.78,248.28
2025-11-21 17:16:00,832.77,833.57,831.46,832.57,401.32
2025-11-21 17:17:00,832.53,834.19,831.99,833.25,749.94
2025-11-21 17:18:00,833.26,834.86,833.20,834.59,641.94
2025-11-21 17:19:00,834.59,834.99,832.53,832.56,238.02
2025-11-21 17:20:00,832.53,832.54,830.92,831.60,148.79
2025-11-21 17:21:00,831.60,833.55,831.60,831.88,173.08
2025-11-21 17:22:00,831.89,834.08,831.89,833.26,210.58
2025-11-21 17:23:00,833.26,834.63,832.63,834.63,238.59
2025-11-21 17:24:00,834.63,835.00,834.40,834.49,229.02
2025-11-21 17:25:00,834.49,835.90,834.14,834.63,1694.91
2025-11-21 17:26:00,834.64,834.84,834.04,834.21,470.40
2025-11-21 17:27:00,834.21,834.21,832.24,832.57,145.16
2025-11-21 17:28:00,832.57,832.64,832.06,832.32,75.57
2025-11-21 17:29:00,832.33,833.28,832.01,832.52,656.47
2025-11-21 17:30:00,832.52,833.73,832.52,833.52,132.46
2025-11-21 17:31:00,833.51,834.73,833.46,833.75,301.16
2025-11-21 17:32:00,833.73,834.42,832.84,834.00,156.74
2025-11-21 17:33:00,834.00,834.50,833.86,834.48,228.06
2025-11-21 17:34:00,834.47,834.73,834.00,834.15,426.35
2025-11-21 17:35:00,834.14,834.69,833.66,834.59,232.70
2025-11-21 17:36:00,834.60,835.20,834.18,835.20,175.18
2025-11-21 17:37:00,835.20,835.37,833.02,833.46,511.37
2025-11-21 17:38:00,833.46,833.70,831.69,832.43,245.60
2025-11-21 17:39:00,832.44,833.42,832.44,832.92,88.40
2025-11-21 17:40:00,832.95,833.35,832.50,832.57,163.21
2025-11-21 17:41:00,832.56,834.27,831.83,834.27,244.92
2025-11-21 17:42:00,834.28,834.60,833.82,834.60,154.84
2025-11-21 17:43:00,834.60,834.70,834.31,834.52,90.50
2025-11-21 17:44:00,834.51,834.84,834.14,834.59,80.95
2025-11-21 17:45:00,834.60,836.36,834.46,835.30,641.62
2025-11-21 17:46:00,835.30,835.49,832.79,833.79,111.82
2025-11-21 17:47:00,833.80,834.53,833.60,834.39,78.12
2025-11-21 17:48:00,834.40,835.24,834.05,835.24,100.56
2025-11-21 17:49:00,835.24,835.70,835.11,835.31,208.13
2025-11-21 17:50:00,835.31,835.32,834.40,834.58,322.55
2025-11-21 17:51:00,834.58,834.98,834.09,834.63,110.19
2025-11-21 17:52:00,834.63,834.63,832.64,832.65,106.19
2025-11-21 17:53:00,832.65,832.80,831.70,831.80,166.20
2025-11-21 17:54:00,831.80,832.11,830.73,831.62,182.13
2025-11-21 17:55:00,831.62,833.20,831.62,832.47,183.88
2025-11-21 17:56:00,832.46,832.46,831.40,831.62,119.16
2025-11-21 17:57:00,831.63,832.20,831.21,832.03,120.56
2025-11-21 17:58:00,832.03,832.63,831.79,831.92,130.10
2025-11-21 17:59:00,831.91,832.10,831.56,831.65,92.98
2025-11-21 18:00:00,831.65,832.51,830.72,830.84,205.66
2025-11-21 18:01:00,830.84,831.06,828.83,829.52,1146.06
2025-11-21 18:02:00,829.51,829.73,828.52,828.53,234.51
2025-11-21 18:03:00,828.53,828.76,826.74,827.23,385.58
2025-11-21 18:04:00,827.22,827.22,825.58,825.67,346.26
2025-11-21 18:05:00,825.67,826.20,823.35,823.50,453.16
2025-11-21 18:06:00,823.50,825.19,822.44,824.66,406.06
2025-11-21 18:07:00,824.67,824.70,822.67,823.19,540.14
2025-11-21 18:08:00,823.20,823.20,821.55,822.72,302.72
2025-11-21 18:09:00,822.71,823.85,822.28,823.21,311.78
2025-11-21 18:10:00,823.20,823.61,821.26,821.48,302.39
2025-11-21 18:11:00,821.47,822.36,818.32,819.90,1547.78
2025-11-21 18:12:00,819.89,819.89,818.49,819.64,229.28
2025-11-21 18:13:00,819.64,819.99,817.70,817.85,449.11
2025-11-21 18:14:00,817.84,818.07,816.16,817.62,433.53
2025-11-21 18:15:00,817.62,817.62,815.29,816.72,1205.30
2025-11-21 18:16:00,816.72,817.22,815.59,816.50,319.39
2025-11-21 18:17:00,816.49,816.60,814.88,815.29,781.44
2025-11-21 18:18:00,815.29,815.90,814.85,815.90,182.14
2025-11-21 18:19:00,815.90,816.96,815.90,816.78,195.91
2025-11-21 18:20:00,816.78,817.74,816.09,816.91,228.98
2025-11-21 18:21:00,816.90,819.37,816.90,818.75,521.21
2025-11-21 18:22:00,818.72,818.79,817.09,817.68,88.69
2025-11-21 18:23:00,817.67,819.15,817.31,818.54,135.89
2025-11-21 18:24:00,818.54,819.05,818.09,818.80,108.96
2025-11-21 18:25:00,818.80,821.67,818.29,820.99,272.68
2025-11-21 18:26:00,821.00,821.16,819.64,820.12,210.60
2025-11-21 18:27:00,820.12,820.91,819.37,820.64,130.07
2025-11-21 18:28:00,820.64,822.14,820.64,821.65,162.34
2025-11-21 18:29:00,821.65,822.43,821.10,822.17,307.27
2025-11-21 18:30:00,822.16,823.33,821.20,823.12,154.60
2025-11-21 18:31:00,823.07,824.27,823.07,823.78,248.66
2025-11-21 18:32:00,823.78,825.26,823.42,825.07,312.81
2025-11-21 18:33:00,825.07,825.44,823.22,823.31,209.84
2025-11-21 18:34:00,823.32,823.98,823.20,823.77,105.78
2025-11-21 18:35:00,823.79,825.07,823.79,825.07,102.77
2025-11-21 18:36:00,825.07,827.82,825.07,826.64,436.33
2025-11-21 18:37:00,826.65,827.52,826.65,827.09,173.86
2025-11-21 18:38:00,827.09,827.68,826.56,826.80,236.38
2025-11-21 18:39:00,826.80,827.35,826.10,826.56,255.94
2025-11-21 18:40:00,826.60,827.12,825.53,826.11,184.86
2025-11-21 18:41:00,826.12,826.20,824.71,826.02,358.96
2025-11-21 18:42:00,826.02,826.30,825.36,825.89,210.18
2025-11-21 18:43:00,825.90,827.19,825.89,827.12,93.12
2025-11-21 18:44:00,827.12,827.43,826.87,827.28,99.97
2025-11-21 18:45:00,827.29,827.82,826.32,826.50,208.08
2025-11-21 18:46:00,826.50,827.05,826.03,826.06,96.10
2025-11-21 18:47:00,826.07,827.10,825.49,827.09,169.86
2025-11-21 18:48:00,827.10,831.70,826.79,830.05,875.95
2025-11-21 18:49:00,830.05,831.92,829.80,830.31,1653.08
2025-11-21 18:50:00,830.31,831.73,829.82,830.15,203.97
2025-11-21 18:51:00,830.15,831.03,829.57,830.50,218.09
2025-11-21 18:52:00,830.49,830.49,828.98,829.44,302.29
2025-11-21 18:53:00,829.44,830.98,829.44,830.00,149.28
2025-11-21 18:54:00,829.99,829.99,828.45,829.26,113.78
2025-11-21 18:55:00,829.27,829.50,828.67,829.50,90.09
2025-11-21 18:56:00,829.50,829.75,828.67,829.14,99.43
2025-11-21 18:57:00,829.15,829.15,827.42,828.12,102.52
2025-11-21 18:58:00,828.11,828.30,827.68,828.29,147.70
2025-11-21 18:59:00,828.30,828.59,828.00,828.00,135.50
2025-11-21 19:00:00,828.00,828.99,827.97,828.60,186.71
2025-11-21 19:01:00,828.60,829.20,827.57,827.57,149.84
2025-11-21 19:02:00,827.57,828.63,827.57,828.30,100.91
2025-11-21 19:03:00,828.30,828.89,827.91,828.61,88.38
2025-11-21 19:04:00,828.62,829.71,828.32,829.44,155.78
2025-11-21 19:05:00,829.43,829.49,828.31,828.35,81.27
2025-11-21 19:06:00,828.34,828.34,826.87,827.05,153.52
2025-11-21 19:07:00,827.06,827.23,826.58,826.78,95.94
2025-11-21 19:08:00,826.78,827.23,826.10,826.70,111.36
2025-11-21 19:09:00,826.70,828.15,826.70,827.99,365.59
2025-11-21 19:10:00,827.99,828.60,826.94,827.22,126.81
2025-11-21 19:11:00,827.22,827.22,826.04,826.48,103.46
2025-11-21 19:12:00,826.49,826.70,825.29,825.29,64.70
2025-11-21 19:13:00,825.28,825.87,824.20,825.13,243.37
2025-11-21 19:14:00,825.12,825.82,824.89,825.49,43.90
2025-11-21 19:15:00,825.49,825.51,824.97,825.49,133.90
2025-11-21 19:16:00,825.50,826.67,825.50,826.62,65.24
2025-11-21 19:17:00,826.63,826.75,826.34,826.51,98.61
2025-11-21 19:18:00,826.50,826.50,825.50,825.71,60.73
2025-11-21 19:19:00,825.71,827.48,825.71,827.48,156.97
2025-11-21 19:20:00,827.48,828.55,827.00,828.42,87.61
2025-11-21 19:21:00,828.43,829.49,828.43,829.40,45.14
2025-11-21 19:22:00,829.39,829.98,828.50,828.86,160.15
2025-11-21 19:23:00,828.85,828.85,828.10,828.55,69.98
2025-11-21 19:24:00,828.56,829.39,828.15,829.05,62.16
2025-11-21 19:25:00,829.05,829.86,829.00,829.16,101.93
2025-11-21 19:26:00,829.15,829.69,829.05,829.46,97.51
2025-11-21 19:27:00,829.45,829.51,829.21,829.34,64.58
2025-11-21 19:28:00,829.33,829.33,828.60,829.05,41.86
2025-11-21 19:29:00,829.05,829.36,828.84,829.00,29.75
2025-11-21 19:30:00,829.00,830.01,828.48,828.49,109.61
2025-11-21 19:31:00,828.49,828.58,826.64,826.90,220.03
2025-11-21 19:32:00,826.91,827.95,826.91,827.33,99.37
2025-11-21 19:33:00,827.33,827.56,826.61,826.66,94.81
2025-11-21 19:34:00,826.66,826.90,826.31,826.77,57.91
2025-11-21 19:35:00,826.78,827.49,826.69,827.49,30.41
2025-11-21 19:36:00,827.50,828.71,827.49,827.94,170.40
2025-11-21 19:37:00,827.84,829.53,827.54,829.11,440.72
2025-11-21 19:38:00,829.12,830.01,829.11,829.87,68.37
2025-11-21 19:39:00,829.86,829.86,829.12,829.17,135.17
2025-11-21 19:40:00,829.17,829.56,828.60,828.66,137.98
2025-11-21 19:41:00,828.66,828.98,827.77,828.49,379.40
2025-11-21 19:42:00,828.50,828.70,827.89,828.15,75.96
2025-11-21 19:43:00,828.16,828.17,826.16,826.18,148.36
2025-11-21 19:44:00,826.19,826.20,825.36,826.19,88.66
2025-11-21 19:45:00,826.19,826.21,825.56,825.99,52.69
2025-11-21 19:46:00,825.99,826.20,824.68,824.90,128.31
2025-11-21 19:47:00,824.90,825.20,824.29,825.19,308.18
2025-11-21 19:48:00,825.19,826.50,824.91,826.27,160.53
2025-11-21 19:49:00,826.26,826.49,825.68,825.91,91.00
2025-11-21 19:50:00,825.91,826.12,825.30,825.49,49.86
2025-11-21 19:51:00,825.49,825.49,824.64,824.81,95.65
2025-11-21 19:52:00,824.81,825.49,824.29,824.69,183.70
2025-11-21 19:53:00,824.70,824.70,823.83,823.95,167.50
2025-11-21 19:54:00,823.95,824.30,823.38,824.24,65.90
2025-11-21 19:55:00,824.25,825.89,824.25,825.63,541.02
2025-11-21 19:56:00,825.63,825.90,825.30,825.53,70.55
2025-11-21 19:57:00,825.53,825.53,824.54,825.27,54.64
2025-11-21 19:58:00,825.27,825.67,825.20,825.20,31.66
2025-11-21 19:59:00,825.21,825.62,825.10,825.55,16.64
2025-11-21 20:00:00,825.54,826.05,825.31,825.66,78.43
2025-11-21 20:01:00,825.65,826.56,825.34,826.42,64.12
2025-11-21 20:02:00,826.41,826.52,825.36,825.90,196.93
2025-11-21 20:03:00,825.89,826.45,825.52,825.68,89.16
2025-11-21 20:04:00,825.72,825.80,824.50,824.58,39.85
2025-11-21 20:05:00,824.57,824.57,821.75,822.37,126.26
2025-11-21 20:06:00,822.24,822.59,821.60,821.72,126.62
2025-11-21 20:07:00,821.73,822.29,821.50,821.51,101.10
2025-11-21 20:08:00,821.51,822.10,821.20,821.71,91.94
2025-11-21 20:09:00,821.72,822.24,821.22,822.24,65.07
2025-11-21 20:10:00,822.24,822.75,821.85,822.75,172.10
2025-11-21 20:11:00,822.77,823.75,822.77,823.42,88.47
2025-11-21 20:12:00,823.42,825.85,823.42,824.90,109.75
2025-11-21 20:13:00,824.90,824.90,823.59,823.95,153.95
2025-11-21 20:14:00,823.72,824.69,823.72,824.69,41.24
2025-11-21 20:15:00,824.70,824.90,822.59,822.59,77.86
2025-11-21 20:16:00,822.59,822.59,822.00,822.44,154.76
2025-11-21 20:17:00,822.44,822.79,822.01,822.45,99.23
2025-11-21 20:18:00,822.44,822.70,821.65,821.65,86.88
2025-11-21 20:19:00,821.65,821.93,820.40,820.93,175.57
2025-11-21 20:20:00,820.92,821.09,820.10,820.66,127.47
2025-11-21 20:21:00,820.67,820.80,819.50,819.63,353.79
2025-11-21 20:22:00,819.60,820.64,818.82,820.02,405.91
2025-11-21 20:23:00,820.02,820.36,818.71,819.26,98.92
2025-11-21 20:24:00,819.26,819.53,818.86,819.32,150.80
2025-11-21 20:25:00,819.33,820.63,819.33,820.60,161.04
2025-11-21 20:26:00,820.60,821.20,820.51,820.66,80.95
2025-11-21 20:27:00,820.66,820.66,818.46,818.46,147.06
2025-11-21 20:28:00,818.45,818.80,817.70,818.71,150.39
2025-11-21 20:29:00,818.71,818.71,817.10,817.31,121.56
2025-11-21 20:30:00,817.31,817.94,816.80,817.44,213.95
2025-11-21 20:31:00,817.43,818.02,817.18,818.02,75.53
2025-11-21 20:32:00,818.02,818.16,816.30,816.80,340.60
2025-11-21 20:33:00,816.80,819.00,816.65,818.84,455.17
2025-11-21 20:34:00,818.83,819.13,817.02,817.21,68.88
2025-11-21 20:35:00,817.21,819.94,817.20,818.61,248.40
2025-11-21 20:36:00,818.60,818.65,817.50,817.51,74.59
2025-11-21 20:37:00,817.50,818.96,817.07,818.96,126.47
2025-11-21 20:38:00,818.97,821.30,818.97,821.30,136.73
2025-11-21 20:39:00,821.30,821.60,820.49,820.49,162.51
2025-11-21 20:40:00,820.48,820.80,819.65,820.80,77.70
2025-11-21 20:41:00,820.80,821.94,820.25,821.20,514.58
2025-11-21 20:42:00,821.19,822.21,820.90,820.90,105.67
2025-11-21 20:43:00,820.90,822.98,820.17,822.34,166.82
2025-11-21 20:44:00,822.34,822.94,821.70,822.59,174.55
2025-11-21 20:45:00,822.58,823.01,821.45,822.04,272.70
2025-11-21 20:46:00,822.05,823.94,821.92,823.58,138.61
2025-11-21 20:47:00,823.58,824.94,822.57,823.62,516.38
2025-11-21 20:48:00,823.62,825.00,823.04,824.99,107.85
2025-11-21 20:49:00,825.00,825.43,824.14,824.50,413.21
2025-11-21 20:50:00,824.49,826.29,823.29,823.52,358.81
2025-11-21 20:51:00,823.37,824.79,823.06,824.30,124.53
2025-11-21 20:52:00,824.31,824.52,823.40,823.40,124.35
2025-11-21 20:53:00,823.36,824.45,822.70,822.70,107.71
2025-11-21 20:54:00,822.69,823.73,822.37,823.56,139.50
