Open Time,Open,High,Low,Close,Volume
2025-09-09 09:40:00,881.26,881.47,880.84,881.32,484.534
2025-09-09 09:45:00,881.32,881.55,881.21,881.25,478.009
2025-09-09 09:50:00,881.25,881.36,881.04,881.12,268.608
2025-09-09 09:55:00,881.12,881.32,881.09,881.19,320.806
2025-09-09 10:00:00,881.19,882.75,881.19,882.52,739.767
2025-09-09 10:05:00,882.53,882.97,882.52,882.79,215.149
2025-09-09 10:10:00,882.8,882.8,882.14,882.15,329.551
2025-09-09 10:15:00,882.14,882.5,882.1,882.36,233.219
2025-09-09 10:20:00,882.37,882.37,881.75,881.84,305.782
2025-09-09 10:25:00,881.84,882.0,881.47,881.76,335.578
2025-09-09 10:30:00,881.76,882.0,881.52,882.0,423.735
2025-09-09 10:35:00,882.0,883.1,881.91,882.84,565.139
2025-09-09 10:40:00,882.84,883.34,882.8,883.27,187.689
2025-09-09 10:45:00,883.26,883.26,882.56,882.94,228.896
2025-09-09 10:50:00,882.94,882.94,882.25,882.43,556.767
2025-09-09 10:55:00,882.43,883.04,882.42,883.04,186.226
2025-09-09 11:00:00,883.03,883.04,882.64,882.96,346.285
2025-09-09 11:05:00,882.97,882.97,882.52,882.54,167.387
2025-09-09 11:10:00,882.55,882.71,882.25,882.26,275.741
2025-09-09 11:15:00,882.26,882.26,882.05,882.06,189.149
2025-09-09 11:20:00,882.07,882.2,881.98,882.2,308.24
2025-09-09 11:25:00,882.2,882.24,881.99,882.08,777.343
2025-09-09 11:30:00,882.09,882.17,881.92,881.93,306.503
2025-09-09 11:35:00,881.92,881.93,880.68,880.73,888.724
2025-09-09 11:40:00,880.72,881.4,880.72,880.76,463.114
2025-09-09 11:45:00,880.75,881.16,880.7,880.96,981.316
2025-09-09 11:50:00,880.96,881.0,880.65,880.66,235.052
2025-09-09 11:55:00,880.65,880.66,880.21,880.22,327.959
2025-09-09 12:00:00,880.22,880.5,879.8,880.4,559.768
2025-09-09 12:05:00,880.4,881.3,880.4,881.08,276.282
2025-09-09 12:10:00,881.09,881.28,880.92,880.99,400.119
2025-09-09 12:15:00,880.99,881.63,880.99,881.51,397.058
2025-09-09 12:20:00,881.51,882.29,881.5,882.02,476.602
2025-09-09 12:25:00,882.03,882.24,881.96,882.23,239.271
2025-09-09 12:30:00,882.23,882.24,880.86,880.87,368.367
2025-09-09 12:35:00,880.86,881.48,880.2,880.93,443.953
2025-09-09 12:40:00,880.93,880.93,879.3,879.32,400.137
2025-09-09 12:45:00,879.33,880.2,879.33,879.88,617.364
2025-09-09 12:50:00,879.89,880.02,879.25,880.01,429.036
2025-09-09 12:55:00,880.01,880.03,879.02,879.13,454.912
2025-09-09 13:00:00,879.13,879.56,878.34,878.53,599.298
2025-09-09 13:05:00,878.53,878.74,878.15,878.21,596.467
2025-09-09 13:10:00,878.21,878.48,877.45,878.48,799.674
2025-09-09 13:15:00,878.48,878.48,876.68,876.69,635.215
2025-09-09 13:20:00,876.69,878.0,876.69,877.69,567.81
2025-09-09 13:25:00,877.69,878.75,877.69,878.41,340.741
2025-09-09 13:30:00,878.41,879.3,878.26,878.39,346.803
2025-09-09 13:35:00,878.4,879.49,878.32,878.89,480.932
2025-09-09 13:40:00,878.88,879.73,878.88,879.36,377.118
2025-09-09 13:45:00,879.36,879.9,879.12,879.22,438.375
2025-09-09 13:50:00,879.22,880.7,879.03,880.2,1038.138
2025-09-09 13:55:00,880.2,880.5,879.54,879.9,463.914
2025-09-09 14:00:00,879.89,881.57,876.0,877.79,3272.656
2025-09-09 14:05:00,877.79,878.45,876.18,877.28,1043.075
2025-09-09 14:10:00,877.27,879.19,877.13,879.19,655.115
2025-09-09 14:15:00,879.2,879.2,878.03,878.81,357.119
2025-09-09 14:20:00,878.8,878.81,877.09,877.27,788.873
2025-09-09 14:25:00,877.26,877.55,876.8,877.46,549.798
2025-09-09 14:30:00,877.46,877.46,872.93,873.3,1503.34
2025-09-09 14:35:00,873.3,875.09,872.84,875.02,1962.972
2025-09-09 14:40:00,875.02,875.02,873.3,873.68,1310.012
2025-09-09 14:45:00,873.68,875.21,873.31,874.63,1219.842
2025-09-09 14:50:00,874.63,875.5,874.02,875.5,995.48
2025-09-09 14:55:00,875.5,875.75,874.77,875.44,670.267
2025-09-09 15:00:00,875.43,875.73,874.12,874.76,884.12
2025-09-09 15:05:00,874.76,874.76,873.27,873.44,1919.519
2025-09-09 15:10:00,873.45,873.75,873.0,873.63,522.958
2025-09-09 15:15:00,873.63,874.45,872.93,872.99,780.373
2025-09-09 15:20:00,873.0,873.83,873.0,873.82,572.532
2025-09-09 15:25:00,873.83,873.89,873.23,873.58,520.882
2025-09-09 15:30:00,873.58,873.58,872.69,873.49,1970.423
2025-09-09 15:35:00,873.5,873.56,872.0,872.26,1700.38
2025-09-09 15:40:00,872.26,872.48,871.38,871.77,1608.39
2025-09-09 15:45:00,871.77,872.79,871.5,872.44,1103.063
2025-09-09 15:50:00,872.43,873.85,872.0,873.84,1305.02
2025-09-09 15:55:00,873.84,873.92,873.28,873.35,467.634
2025-09-09 16:00:00,873.35,873.84,873.16,873.84,740.911
2025-09-09 16:05:00,873.84,873.98,873.34,873.51,352.02
2025-09-09 16:10:00,873.51,873.57,872.73,873.56,505.049
2025-09-09 16:15:00,873.56,874.5,873.54,873.7,455.484
2025-09-09 16:20:00,873.7,873.73,873.1,873.73,315.078
2025-09-09 16:25:00,873.73,874.48,873.73,873.81,209.673
2025-09-09 16:30:00,873.81,874.41,873.64,874.39,697.185
2025-09-09 16:35:00,874.39,874.51,874.0,874.44,1082.911
2025-09-09 16:40:00,874.44,874.92,874.21,874.49,1391.427
2025-09-09 16:45:00,874.5,874.67,874.16,874.21,1004.937
2025-09-09 16:50:00,874.21,874.36,873.86,874.2,831.759
2025-09-09 16:55:00,874.2,874.78,874.09,874.73,524.748
2025-09-09 17:00:00,874.72,875.76,874.54,875.76,538.192
2025-09-09 17:05:00,875.76,876.0,875.75,876.0,185.324
2025-09-09 17:10:00,876.0,876.08,875.48,875.49,250.451
2025-09-09 17:15:00,875.49,875.72,875.0,875.01,308.473
2025-09-09 17:20:00,875.01,875.01,874.64,874.98,203.205
2025-09-09 17:25:00,874.98,875.4,874.8,874.81,215.118
2025-09-09 17:30:00,874.81,874.81,874.31,874.36,200.954
2025-09-09 17:35:00,874.36,874.37,873.87,873.88,231.341
2025-09-09 17:40:00,873.87,874.4,873.84,874.4,205.817
2025-09-09 17:45:00,874.4,874.6,874.2,874.28,217.322
2025-09-09 17:50:00,874.28,874.29,873.82,873.83,129.205
2025-09-09 17:55:00,873.83,873.95,873.72,873.9,175.645
2025-09-09 18:00:00,873.9,874.35,873.76,874.13,289.767
2025-09-09 18:05:00,874.14,874.7,874.13,874.7,379.222
2025-09-09 18:10:00,874.7,874.75,874.2,874.75,207.42
2025-09-09 18:15:00,874.75,875.27,874.7,875.1,219.757
2025-09-09 18:20:00,875.1,875.3,874.92,875.29,101.643
2025-09-09 18:25:00,875.29,875.6,875.29,875.53,143.957
2025-09-09 18:30:00,875.53,875.53,875.12,875.47,229.581
2025-09-09 18:35:00,875.48,875.48,874.76,874.77,129.745
2025-09-09 18:40:00,874.76,875.27,874.71,874.89,316.885
2025-09-09 18:45:00,874.89,875.52,874.88,875.24,291.06
2025-09-09 18:50:00,875.24,875.59,875.2,875.45,208.265
2025-09-09 18:55:00,875.46,875.71,875.45,875.57,270.218
2025-09-09 19:00:00,875.57,875.8,875.32,875.8,226.0
2025-09-09 19:05:00,875.8,876.14,875.73,875.93,221.778
2025-09-09 19:10:00,875.93,876.1,875.93,876.1,276.445
2025-09-09 19:15:00,876.09,876.09,875.64,875.81,279.159
2025-09-09 19:20:00,875.81,875.88,875.81,875.88,114.98
2025-09-09 19:25:00,875.88,876.93,875.88,876.93,244.032
2025-09-09 19:30:00,876.94,877.29,876.93,877.28,224.618
2025-09-09 19:35:00,877.29,877.43,877.1,877.11,108.98
2025-09-09 19:40:00,877.11,877.11,876.8,876.81,106.587
2025-09-09 19:45:00,876.81,876.81,876.61,876.8,101.424
2025-09-09 19:50:00,876.8,877.26,876.8,877.25,156.376
2025-09-09 19:55:00,877.26,877.3,877.1,877.1,223.815
2025-09-09 20:00:00,877.11,877.11,876.31,876.32,273.532
2025-09-09 20:05:00,876.32,876.32,876.03,876.05,170.497
2025-09-09 20:10:00,876.06,876.06,875.43,875.76,223.879
2025-09-09 20:15:00,875.75,875.88,874.94,875.4,513.922
2025-09-09 20:20:00,875.39,875.42,875.3,875.4,93.387
2025-09-09 20:25:00,875.39,875.4,874.55,874.56,146.987
2025-09-09 20:30:00,874.56,875.36,874.55,875.27,157.425
2025-09-09 20:35:00,875.27,875.5,875.27,875.34,83.016
2025-09-09 20:40:00,875.33,875.33,874.96,875.07,84.292
2025-09-09 20:45:00,875.08,876.2,875.07,876.2,59.465
2025-09-09 20:50:00,876.2,876.4,875.8,876.1,169.971
2025-09-09 20:55:00,876.09,876.92,876.04,876.55,85.438
2025-09-09 21:00:00,876.56,876.57,876.0,876.56,173.11
2025-09-09 21:05:00,876.56,877.18,876.55,877.1,186.539
2025-09-09 21:10:00,877.1,878.33,877.09,878.32,263.674
2025-09-09 21:15:00,878.32,878.52,877.76,878.26,155.624
2025-09-09 21:20:00,878.27,878.69,877.76,877.89,219.765
2025-09-09 21:25:00,877.89,877.9,877.2,877.33,118.12
2025-09-09 21:30:00,877.33,878.09,877.13,878.09,92.696
2025-09-09 21:35:00,878.08,878.3,878.08,878.3,29.359
2025-09-09 21:40:00,878.29,878.56,878.21,878.36,252.082
2025-09-09 21:45:00,878.36,878.36,877.81,877.93,155.513
2025-09-09 21:50:00,877.93,878.1,877.65,877.66,100.458
2025-09-09 21:55:00,877.66,877.89,877.64,877.76,85.066
2025-09-09 22:00:00,877.77,878.35,877.62,878.26,153.126
2025-09-09 22:05:00,878.25,878.88,877.75,878.88,187.593
2025-09-09 22:10:00,878.88,879.27,878.87,878.97,205.028
2025-09-09 22:15:00,878.97,880.49,878.96,880.49,1579.361
2025-09-09 22:20:00,880.48,881.0,880.06,880.7,1613.126
2025-09-09 22:25:00,880.71,881.56,880.68,881.36,644.676
2025-09-09 22:30:00,881.35,883.5,881.13,883.25,4607.926
2025-09-09 22:35:00,883.25,883.53,882.1,882.11,1662.228
2025-09-09 22:40:00,882.12,882.99,882.12,882.79,374.523
2025-09-09 22:45:00,882.8,883.2,882.4,882.48,492.673
2025-09-09 22:50:00,882.48,882.82,882.38,882.38,260.191
2025-09-09 22:55:00,882.38,882.73,882.19,882.6,470.479
2025-09-09 23:00:00,882.6,883.18,881.5,882.81,1669.455
2025-09-09 23:05:00,882.81,883.36,882.61,882.76,450.766
2025-09-09 23:10:00,882.75,883.18,882.3,882.89,719.951
2025-09-09 23:15:00,882.88,882.88,881.55,881.69,1001.75
2025-09-09 23:20:00,881.68,881.74,880.73,880.92,447.994
2025-09-09 23:25:00,880.92,880.93,879.5,879.52,590.234
2025-09-09 23:30:00,879.51,879.67,878.73,878.74,239.214
2025-09-09 23:35:00,878.74,879.03,878.64,878.96,88.6
2025-09-09 23:40:00,878.97,879.51,878.88,879.51,213.649
2025-09-09 23:45:00,879.51,879.56,878.69,879.18,200.947
2025-09-09 23:50:00,879.18,880.33,879.18,880.32,1046.212
2025-09-09 23:55:00,880.32,880.33,880.0,880.01,333.942
2025-09-10 00:00:00,880.0,880.79,880.0,880.79,383.522
2025-09-10 00:05:00,880.78,880.79,879.63,879.79,359.638
2025-09-10 00:10:00,879.8,880.52,879.79,879.81,604.984
2025-09-10 00:15:00,879.8,879.8,878.42,878.6,182.952
2025-09-10 00:20:00,878.59,878.59,877.97,878.39,278.459
2025-09-10 00:25:00,878.39,878.39,877.63,878.08,201.969
2025-09-10 00:30:00,878.07,879.0,877.6,878.71,283.783
2025-09-10 00:35:00,878.71,879.44,878.6,879.06,305.611
2025-09-10 00:40:00,879.07,880.08,878.65,880.05,1013.728
2025-09-10 00:45:00,880.04,880.16,878.33,878.44,888.236
2025-09-10 00:50:00,878.44,878.48,877.65,877.71,670.216
2025-09-10 00:55:00,877.71,877.72,877.04,877.42,335.559
2025-09-10 01:00:00,877.41,878.01,877.04,878.0,1383.018
2025-09-10 01:05:00,878.0,879.3,878.0,879.19,377.748
2025-09-10 01:10:00,879.2,879.62,878.96,879.47,408.341
2025-09-10 01:15:00,879.46,880.44,879.46,880.12,919.804
2025-09-10 01:20:00,880.13,880.31,879.6,879.61,1114.682
2025-09-10 01:25:00,879.61,879.74,878.92,879.0,178.037
2025-09-10 01:30:00,878.99,879.9,878.99,879.9,211.797
2025-09-10 01:35:00,879.9,880.29,879.81,879.84,145.84
2025-09-10 01:40:00,879.85,880.16,879.53,880.02,259.525
2025-09-10 01:45:00,880.03,880.03,879.53,879.72,117.805
2025-09-10 01:50:00,879.73,879.73,879.0,879.16,159.911
2025-09-10 01:55:00,879.16,879.17,877.89,878.5,543.101
2025-09-10 02:00:00,878.5,879.0,878.22,878.82,652.662
2025-09-10 02:05:00,878.83,880.01,878.79,879.81,354.008
2025-09-10 02:10:00,879.81,880.19,879.72,879.81,272.668
2025-09-10 02:15:00,879.8,880.6,879.6,880.6,369.449
2025-09-10 02:20:00,880.6,882.17,880.59,882.0,604.427
2025-09-10 02:25:00,881.99,882.27,881.07,881.19,333.525
2025-09-10 02:30:00,881.2,881.64,880.96,881.52,156.961
2025-09-10 02:35:00,881.53,881.7,880.84,880.93,455.876
2025-09-10 02:40:00,880.93,881.4,880.33,881.3,398.767
2025-09-10 02:45:00,881.31,881.69,881.16,881.33,113.15
2025-09-10 02:50:00,881.34,881.49,881.05,881.15,206.942
2025-09-10 02:55:00,881.15,881.24,880.92,881.24,115.597
2025-09-10 03:00:00,881.24,881.3,880.46,881.07,501.47
2025-09-10 03:05:00,881.07,881.8,880.93,881.66,289.47
2025-09-10 03:10:00,881.65,882.31,881.65,882.25,299.753
2025-09-10 03:15:00,882.25,882.6,881.03,881.51,1016.192
2025-09-10 03:20:00,881.51,881.88,881.5,881.51,109.068
2025-09-10 03:25:00,881.52,881.52,880.3,880.43,715.733
2025-09-10 03:30:00,880.44,880.94,879.72,880.75,788.747
2025-09-10 03:35:00,880.76,881.0,880.43,880.9,194.737
2025-09-10 03:40:00,880.9,881.07,880.6,881.07,77.645
2025-09-10 03:45:00,881.07,881.33,880.88,881.16,243.754
2025-09-10 03:50:00,881.15,881.16,880.31,880.56,371.543
2025-09-10 03:55:00,880.56,880.56,880.2,880.4,143.325
2025-09-10 04:00:00,880.4,880.44,880.03,880.04,186.842
2025-09-10 04:05:00,880.04,880.22,880.0,880.11,144.929
2025-09-10 04:10:00,880.11,880.68,880.07,880.68,116.257
2025-09-10 04:15:00,880.68,880.68,880.4,880.44,70.907
2025-09-10 04:20:00,880.45,880.6,880.28,880.5,171.85
2025-09-10 04:25:00,880.5,881.0,880.49,880.99,132.872
2025-09-10 04:30:00,881.0,881.47,880.88,881.2,181.938
2025-09-10 04:35:00,881.19,881.3,880.5,880.52,202.199
2025-09-10 04:40:00,880.52,880.55,880.2,880.24,165.11
2025-09-10 04:45:00,880.23,880.48,880.12,880.32,220.792
2025-09-10 04:50:00,880.31,880.44,880.16,880.24,160.098
2025-09-10 04:55:00,880.24,880.4,880.16,880.16,108.104
2025-09-10 05:00:00,880.16,880.3,879.36,879.97,840.787
2025-09-10 05:05:00,879.96,880.07,878.84,878.99,553.866
2025-09-10 05:10:00,879.0,879.68,878.94,879.68,117.88
2025-09-10 05:15:00,879.68,879.8,878.82,879.07,229.806
2025-09-10 05:20:00,879.07,880.55,879.07,880.55,226.118
2025-09-10 05:25:00,880.54,881.7,880.5,881.15,702.541
2025-09-10 05:30:00,881.15,881.32,880.21,880.6,357.627
2025-09-10 05:35:00,880.6,881.09,880.52,881.09,157.991
2025-09-10 05:40:00,881.09,882.1,881.09,881.92,251.949
2025-09-10 05:45:00,881.93,882.16,881.34,881.55,646.349
2025-09-10 05:50:00,881.56,881.89,880.13,880.56,776.145
2025-09-10 05:55:00,880.56,881.33,880.4,881.31,349.512
2025-09-10 06:00:00,881.32,881.67,881.12,881.37,498.302
2025-09-10 06:05:00,881.37,881.9,880.64,881.74,783.332
2025-09-10 06:10:00,881.74,881.76,881.0,881.15,198.208
2025-09-10 06:15:00,881.15,882.0,881.02,881.65,333.995
2025-09-10 06:20:00,881.65,881.8,881.22,881.63,200.153
2025-09-10 06:25:00,881.63,882.84,881.5,882.75,406.179
2025-09-10 06:30:00,882.75,883.0,882.32,882.32,333.684
2025-09-10 06:35:00,882.33,882.82,882.32,882.79,294.683
2025-09-10 06:40:00,882.78,883.36,882.71,883.3,1063.976
2025-09-10 06:45:00,883.3,885.76,883.29,884.46,3588.607
2025-09-10 06:50:00,884.46,885.34,884.4,885.0,654.36
2025-09-10 06:55:00,885.0,885.28,884.31,884.6,408.185
2025-09-10 07:00:00,884.6,885.11,884.25,884.77,532.686
2025-09-10 07:05:00,884.77,885.31,884.63,884.79,634.159
2025-09-10 07:10:00,884.79,884.92,883.9,884.34,699.153
2025-09-10 07:15:00,884.33,885.54,884.15,885.0,1499.832
2025-09-10 07:20:00,884.99,885.13,884.71,884.89,422.195
2025-09-10 07:25:00,884.89,885.44,883.95,884.99,2224.279
2025-09-10 07:30:00,884.98,885.11,882.7,882.76,2847.616
2025-09-10 07:35:00,882.76,882.99,881.73,882.0,1241.837
2025-09-10 07:40:00,882.0,883.47,881.98,883.04,1652.855
2025-09-10 07:45:00,883.04,884.2,883.03,884.2,1140.987
2025-09-10 07:50:00,884.19,884.44,883.8,884.43,460.192
2025-09-10 07:55:00,884.44,884.81,883.1,883.43,489.279
2025-09-10 08:00:00,883.43,884.3,882.98,883.09,349.347
2025-09-10 08:05:00,883.09,883.8,882.87,883.21,435.853
2025-09-10 08:10:00,883.2,883.24,882.68,883.24,1787.671
2025-09-10 08:15:00,883.23,884.04,882.96,883.51,508.034
2025-09-10 08:20:00,883.52,884.52,883.4,884.36,360.289
2025-09-10 08:25:00,884.37,885.0,884.36,884.87,221.719
2025-09-10 08:30:00,884.88,885.2,884.24,884.24,356.295
2025-09-10 08:35:00,884.24,884.52,881.33,883.49,1362.637
2025-09-10 08:40:00,883.5,883.87,882.66,882.88,558.406
2025-09-10 08:45:00,882.88,883.16,882.82,882.97,310.311
2025-09-10 08:50:00,882.97,883.0,882.57,882.58,217.529
2025-09-10 08:55:00,882.58,882.85,882.57,882.85,134.471
2025-09-10 09:00:00,882.85,882.96,882.84,882.95,118.616
2025-09-10 09:05:00,882.96,882.96,881.94,882.08,494.712
2025-09-10 09:10:00,882.09,882.2,881.31,881.75,1010.976
2025-09-10 09:15:00,881.76,881.76,881.6,881.72,164.854
2025-09-10 09:20:00,881.72,882.19,881.71,882.07,740.634
2025-09-10 09:25:00,882.07,883.13,881.76,881.96,968.841
2025-09-10 09:30:00,881.95,882.8,881.83,882.6,344.959
2025-09-10 09:35:00,882.6,882.8,882.32,882.36,257.773
2025-09-10 09:40:00,882.36,882.72,881.8,881.84,344.664
2025-09-10 09:45:00,881.84,882.1,881.72,882.1,247.946
2025-09-10 09:50:00,882.1,882.16,881.06,881.57,930.27
2025-09-10 09:55:00,881.58,882.08,881.39,881.68,564.111
2025-09-10 10:00:00,881.67,882.2,881.22,882.0,457.676
2025-09-10 10:05:00,882.01,882.51,881.9,882.51,311.855
2025-09-10 10:10:00,882.5,882.83,882.24,882.66,296.465
2025-09-10 10:15:00,882.66,882.68,882.0,882.51,378.44
2025-09-10 10:20:00,882.53,882.55,882.04,882.54,302.955
2025-09-10 10:25:00,882.54,883.05,882.47,882.48,454.906
2025-09-10 10:30:00,882.51,882.93,882.5,882.51,694.855
2025-09-10 10:35:00,882.51,883.31,882.5,883.04,733.454
2025-09-10 10:40:00,883.04,884.89,883.04,883.68,2400.754
2025-09-10 10:45:00,883.67,884.3,883.65,883.73,540.742
2025-09-10 10:50:00,883.73,883.73,883.24,883.25,321.173
2025-09-10 10:55:00,883.25,884.06,883.24,883.76,303.723
2025-09-10 11:00:00,883.75,884.79,883.75,884.12,487.067
2025-09-10 11:05:00,884.11,884.38,884.01,884.37,374.776
2025-09-10 11:10:00,884.38,884.56,884.32,884.4,194.236
2025-09-10 11:15:00,884.4,884.5,883.21,883.74,1018.891
2025-09-10 11:20:00,883.74,884.13,883.26,883.57,464.18
2025-09-10 11:25:00,883.58,884.34,883.57,884.25,524.941
2025-09-10 11:30:00,884.25,884.63,884.2,884.21,380.966
2025-09-10 11:35:00,884.2,884.57,884.0,884.29,510.004
2025-09-10 11:40:00,884.29,884.36,883.64,883.65,348.73
2025-09-10 11:45:00,883.64,884.0,883.5,883.87,216.989
2025-09-10 11:50:00,883.87,884.3,883.87,884.01,325.986
2025-09-10 11:55:00,884.02,884.68,883.89,884.68,696.839
2025-09-10 12:00:00,884.67,884.69,884.52,884.65,157.801
2025-09-10 12:05:00,884.65,884.65,884.36,884.64,189.998
2025-09-10 12:10:00,884.64,885.44,884.63,885.1,745.138
2025-09-10 12:15:00,885.11,885.44,884.91,885.44,603.209
2025-09-10 12:20:00,885.44,887.08,885.43,886.95,2453.578
2025-09-10 12:25:00,886.95,887.03,886.4,886.49,463.158
2025-09-10 12:30:00,886.5,889.4,886.49,887.49,5852.569
2025-09-10 12:35:00,887.49,889.1,887.3,887.98,4355.525
2025-09-10 12:40:00,887.98,889.23,887.98,889.2,1347.614
2025-09-10 12:45:00,889.21,889.5,887.52,887.66,1272.213
2025-09-10 12:50:00,887.67,889.0,886.86,888.9,1866.338
2025-09-10 12:55:00,888.9,889.58,888.58,889.13,1724.306
2025-09-10 13:00:00,889.13,897.96,889.12,897.34,14607.522
2025-09-10 13:05:00,897.34,899.99,895.29,898.68,7853.582
2025-09-10 13:10:00,898.68,899.8,896.88,899.36,5636.531
2025-09-10 13:15:00,899.35,904.37,899.33,902.23,15291.409
2025-09-10 13:20:00,902.24,903.9,900.7,901.99,4217.279
2025-09-10 13:25:00,902.0,904.2,901.15,901.84,4949.556
2025-09-10 13:30:00,901.83,901.9,898.17,900.0,4689.44
2025-09-10 13:35:00,900.01,902.66,899.33,901.86,2530.649
2025-09-10 13:40:00,901.87,903.97,900.64,902.15,4848.204
2025-09-10 13:45:00,902.16,907.38,902.16,905.63,8761.928
2025-09-10 13:50:00,905.64,906.16,903.52,903.64,2848.294
2025-09-10 13:55:00,903.65,904.8,903.04,903.21,2579.33
2025-09-10 14:00:00,903.21,904.59,902.4,903.56,4325.496
2025-09-10 14:05:00,903.56,905.29,901.31,902.66,6221.265
2025-09-10 14:10:00,902.66,902.94,899.0,901.26,6280.954
2025-09-10 14:15:00,901.26,902.67,900.72,901.64,1985.513
2025-09-10 14:20:00,901.65,902.63,900.76,900.8,2483.077
2025-09-10 14:25:00,900.8,901.56,899.68,899.72,2286.548
2025-09-10 14:30:00,899.72,901.64,899.56,900.24,1987.546
2025-09-10 14:35:00,900.23,903.0,899.51,900.16,3673.907
2025-09-10 14:40:00,900.16,901.64,900.15,901.64,1162.356
2025-09-10 14:45:00,901.64,903.59,900.38,903.36,4952.555
2025-09-10 14:50:00,903.37,904.17,903.05,903.27,1608.133
2025-09-10 14:55:00,903.28,903.78,902.9,903.59,3120.258
2025-09-10 15:00:00,903.59,904.15,902.1,902.41,2955.552
2025-09-10 15:05:00,902.41,902.99,901.19,901.2,1475.307
2025-09-10 15:10:00,901.19,901.44,900.4,900.9,1951.511
2025-09-10 15:15:00,900.89,900.9,895.44,897.2,4383.797
2025-09-10 15:20:00,897.2,898.09,896.72,897.47,2269.987
2025-09-10 15:25:00,897.47,897.47,896.55,896.72,632.866
2025-09-10 15:30:00,896.71,896.81,894.53,895.0,2963.981
2025-09-10 15:35:00,895.0,896.0,894.76,895.5,932.19
2025-09-10 15:40:00,895.5,896.82,895.5,896.4,898.125
2025-09-10 15:45:00,896.4,896.9,895.21,896.38,1030.169
2025-09-10 15:50:00,896.37,896.89,895.12,895.12,1197.451
2025-09-10 15:55:00,895.12,895.86,893.81,895.5,2693.993
2025-09-10 16:00:00,895.5,897.73,895.5,896.2,2652.22
2025-09-10 16:05:00,896.2,896.25,894.81,895.85,793.49
2025-09-10 16:10:00,895.85,896.0,894.37,894.78,672.586
2025-09-10 16:15:00,894.77,895.48,894.52,894.89,376.599
2025-09-10 16:20:00,894.89,896.3,894.61,896.27,580.304
2025-09-10 16:25:00,896.28,896.6,895.48,896.6,519.817
2025-09-10 16:30:00,896.6,897.34,895.7,896.39,719.798
2025-09-10 16:35:00,896.39,896.67,895.27,895.28,500.589
2025-09-10 16:40:00,895.27,896.33,895.04,896.24,915.279
2025-09-10 16:45:00,896.24,898.8,895.72,898.73,1636.046
2025-09-10 16:50:00,898.73,898.94,898.2,898.3,1069.518
2025-09-10 16:55:00,898.29,899.23,898.15,898.84,920.867
2025-09-10 17:00:00,898.85,899.39,898.48,898.68,756.699
2025-09-10 17:05:00,898.68,899.07,898.2,899.07,680.875
2025-09-10 17:10:00,899.06,899.55,898.41,898.57,1309.728
2025-09-10 17:15:00,898.57,898.57,897.24,897.24,543.767
2025-09-10 17:20:00,897.25,897.56,896.75,897.35,350.616
2025-09-10 17:25:00,897.34,897.35,894.72,894.78,1509.237
2025-09-10 17:30:00,894.77,895.65,893.62,895.49,3798.679
2025-09-10 17:35:00,895.48,896.13,895.48,895.93,1715.013
2025-09-10 17:40:00,895.94,896.76,895.86,896.62,1150.587
2025-09-10 17:45:00,896.63,896.83,896.2,896.52,1405.737
2025-09-10 17:50:00,896.53,897.37,896.53,897.16,1345.458
2025-09-10 17:55:00,897.16,897.47,896.78,897.46,1002.135
2025-09-10 18:00:00,897.47,897.77,896.72,897.01,950.875
2025-09-10 18:05:00,897.01,897.1,896.52,896.54,227.503
2025-09-10 18:10:00,896.54,897.04,896.24,897.04,234.807
2025-09-10 18:15:00,897.04,897.04,894.51,894.74,1083.493
2025-09-10 18:20:00,894.75,895.41,893.6,894.8,2150.622
2025-09-10 18:25:00,894.81,895.1,893.97,894.57,669.791
2025-09-10 18:30:00,894.57,895.46,894.3,895.45,260.868
2025-09-10 18:35:00,895.46,895.56,895.0,895.51,173.406
2025-09-10 18:40:00,895.51,895.83,895.43,895.49,212.823
2025-09-10 18:45:00,895.49,895.75,894.68,894.89,790.259
2025-09-10 18:50:00,894.89,895.15,894.55,895.15,171.464
2025-09-10 18:55:00,895.14,895.64,894.95,895.07,188.267
2025-09-10 19:00:00,895.07,895.12,894.28,894.3,453.298
2025-09-10 19:05:00,894.29,894.5,894.0,894.01,158.767
2025-09-10 19:10:00,894.01,894.12,891.7,892.24,895.153
2025-09-10 19:15:00,892.24,893.18,892.2,892.47,401.812
2025-09-10 19:20:00,892.47,892.48,891.28,891.48,872.396
2025-09-10 19:25:00,891.48,891.48,890.48,891.24,908.13
2025-09-10 19:30:00,891.25,891.69,889.86,890.61,3202.349
2025-09-10 19:35:00,890.6,890.61,888.66,888.83,1931.218
2025-09-10 19:40:00,888.82,891.03,888.81,891.0,339.803
2025-09-10 19:45:00,891.0,891.0,890.4,890.9,255.013
2025-09-10 19:50:00,890.9,891.02,889.67,889.67,287.456
2025-09-10 19:55:00,889.68,890.98,888.98,890.79,858.712
2025-09-10 20:00:00,890.79,891.1,890.44,890.5,419.791
2025-09-10 20:05:00,890.51,891.16,890.0,890.65,360.526
2025-09-10 20:10:00,890.65,891.52,890.45,890.91,713.33
2025-09-10 20:15:00,890.91,891.08,890.5,890.87,162.605
2025-09-10 20:20:00,890.88,891.12,890.48,890.97,281.529
2025-09-10 20:25:00,890.96,891.51,890.88,891.2,527.905
2025-09-10 20:30:00,891.21,891.21,890.22,890.22,174.444
2025-09-10 20:35:00,890.22,890.81,890.22,890.68,175.158
